graph_1,graph_2
0,145
0,339
0,8
0,42
0,459
0,429
1,145
1,258
1,339
1,244
1,155
1,151
1,42
1,459
1,252
1,490
1,429
2,331
2,7
2,8
2,490
2,459
2,429
2,145
2,339
2,244
2,151
2,56
2,155
2,252
2,42
3,256
3,59
3,197
3,265
3,463
3,241
3,467
3,342
3,473
3,251
3,478
3,479
4,145
4,339
4,244
4,151
4,8
4,42
4,459
4,252
4,490
4,429
5,51
5,251
5,342
5,33
5,473
5,59
5,478
5,463
6,256
6,241
6,251
6,33
6,342
6,467
6,473
6,59
6,479
6,478
6,463
7,458
7,387
7,8
7,74
7,459
7,173
7,144
7,145
7,339
7,212
7,341
7,151
7,155
7,92
7,158
7,160
7,356
7,42
7,429
7,430
7,239
7,177
7,119
7,392
7,276
7,252
7,490
7,447
8,259
8,262
8,264
8,9
8,392
8,15
8,273
8,276
8,21
8,22
8,279
8,280
8,25
8,282
8,31
8,301
8,290
8,35
8,37
8,305
8,40
8,348
8,42
8,45
8,46
8,47
8,304
8,49
8,435
8,56
8,57
8,58
8,61
8,480
8,65
8,322
8,323
8,69
8,70
8,71
8,72
8,329
8,74
8,76
8,77
8,82
8,339
8,430
8,85
8,313
8,429
8,495
8,91
8,92
8,314
8,352
8,400
8,443
8,100
8,102
8,103
8,110
8,112
8,287
8,302
8,116
8,118
8,119
8,376
8,378
8,380
8,127
8,432
8,130
8,387
8,278
8,391
8,136
8,138
8,139
8,396
8,399
8,144
8,145
8,146
8,404
8,366
8,150
8,151
8,410
8,155
8,158
8,160
8,161
8,421
8,422
8,170
8,327
8,172
8,173
8,174
8,176
8,177
8,371
8,182
8,372
8,347
8,187
8,330
8,447
8,416
8,452
8,356
8,458
8,459
8,205
8,461
8,433
8,210
8,211
8,212
8,215
8,221
8,224
8,230
8,231
8,490
8,338
8,239
8,498
8,245
8,349
8,248
8,426
8,253
8,254
8,341
9,331
9,490
9,459
9,429
9,145
9,339
9,244
9,151
9,56
9,155
9,252
9,42
10,145
10,339
10,244
10,151
10,42
10,459
10,252
10,490
10,429
11,145
11,339
11,59
11,151
11,473
11,42
11,459
11,490
12,256
12,241
12,251
12,197
12,342
12,467
12,473
12,59
12,479
12,478
12,463
13,51
13,251
13,467
13,342
13,33
13,473
13,59
13,479
13,478
13,463
14,251
14,342
14,473
14,59
14,479
14,478
14,463
15,155
15,42
15,459
15,429
15,145
15,339
15,244
15,151
15,59
15,252
15,490
16,33
16,59
16,197
16,467
16,463
16,241
16,51
16,342
16,473
16,26
16,251
16,478
16,479
17,256
17,33
17,59
17,197
17,51
17,463
17,241
17,467
17,342
17,473
17,251
17,478
17,479
18,256
18,33
18,59
18,197
18,463
18,241
18,467
18,342
18,473
18,251
18,478
18,479
19,473
19,59
19,251
19,478
19,463
20,256
20,241
20,251
20,342
20,265
20,473
20,59
20,479
20,478
20,463
21,258
21,331
21,42
21,459
21,429
21,145
21,339
21,244
21,151
21,56
21,155
21,252
21,490
22,56
22,42
22,339
22,155
23,241
23,251
23,342
23,467
23,473
23,59
23,479
23,478
23,463
24,241
24,251
24,342
24,467
24,473
24,59
24,478
24,463
25,42
25,459
25,429
25,145
25,339
25,244
25,151
25,56
25,155
25,252
25,490
26,67
26,388
26,197
26,390
26,135
26,332
26,268
26,398
26,143
26,467
26,84
26,213
26,342
26,473
26,154
26,463
26,285
26,478
26,223
26,214
26,33
26,251
26,420
26,101
26,318
26,39
26,168
26,105
26,263
26,483
26,229
26,113
26,51
26,436
26,190
26,359
26,462
26,185
26,59
26,317
26,126
27,241
27,251
27,342
27,467
27,473
27,59
27,479
27,478
27,463
28,497
28,340
28,277
28,393
28,204
28,475
28,300
28,367
29,340
29,497
29,300
29,334
29,367
30,258
30,93
30,252
30,42
30,459
30,429
30,142
30,271
30,145
30,339
30,244
30,151
30,412
30,490
31,331
31,42
31,459
31,429
31,145
31,339
31,244
31,151
31,56
31,155
31,252
31,490
32,33
32,251
32,342
32,51
32,478
32,473
32,59
32,467
32,463
33,446
33,260
33,263
33,268
33,275
33,281
33,285
33,34
33,39
33,298
33,299
33,109
33,51
33,436
33,59
33,317
33,318
33,66
33,67
33,324
33,328
33,420
33,332
33,81
33,84
33,342
33,343
33,89
33,346
33,350
33,101
33,357
33,358
33,359
33,104
33,105
33,362
33,107
33,274
33,113
33,373
33,122
33,123
33,126
33,384
33,385
33,386
33,388
33,389
33,390
33,137
33,394
33,141
33,143
33,154
33,474
33,164
33,168
33,431
33,434
33,180
33,183
33,185
33,186
33,190
33,288
33,451
33,197
33,199
33,462
33,463
33,209
33,467
33,213
33,214
33,473
33,218
33,493
33,222
33,482
33,483
33,485
33,487
33,237
33,242
33,251
33,255
34,251
34,342
34,478
34,51
34,473
34,59
34,467
34,463
35,145
35,339
35,244
35,155
35,151
35,42
35,459
35,252
35,490
35,429
36,96
36,411
36,196
36,393
36,202
36,471
36,300
36,334
36,367
36,497
36,306
36,340
36,277
36,219
36,375
36,184
36,475
36,405
37,145
37,339
37,155
37,56
37,151
37,244
37,42
37,459
37,490
37,429
38,256
38,59
38,197
38,265
38,463
38,241
38,467
38,342
38,473
38,251
38,478
38,479
39,256
39,59
39,197
39,463
39,241
39,467
39,342
